sweep,energy,magnetisation
68.6911,-7.96444,0.995556
68.6922,-7.96444,0.995556
68.6933,-7.96444,0.995556
68.6944,-7.96444,0.995556
68.6956,-7.96444,0.995556
68.6967,-7.96444,0.995556
68.6978,-7.96444,0.995556
68.6989,-7.96444,0.995556
68.7,-7.96444,0.995556
68.7011,-7.96444,0.995556
68.7022,-7.96444,0.995556
68.7033,-7.96444,0.995556
68.7044,-7.96444,0.995556
68.7056,-7.96444,0.995556
68.7067,-7.96444,0.995556
68.7078,-7.96444,0.995556
68.7089,-7.96444,0.995556
68.71,-7.96444,0.995556
68.7111,-7.96444,0.995556
68.7122,-7.96444,0.995556
68.7133,-7.96444,0.995556
68.7144,-7.96444,0.995556
68.7156,-7.96444,0.995556
68.7167,-7.96444,0.995556
68.7178,-7.96444,0.995556
68.7189,-7.96444,0.995556
68.72,-7.96444,0.995556
68.7211,-7.96444,0.995556
68.7222,-7.96444,0.995556
68.7233,-7.96444,0.995556
68.7244,-7.96444,0.995556
68.7256,-7.96444,0.995556
68.7267,-7.96444,0.995556
68.7278,-7.96444,0.995556
68.7289,-7.96444,0.995556
68.73,-7.96444,0.995556
68.7311,-7.96444,0.995556
68.7322,-7.96444,0.995556
68.7333,-7.96444,0.995556
68.7344,-7.96444,0.995556
68.7356,-7.96444,0.995556
68.7367,-7.96444,0.995556
68.7378,-7.96444,0.995556
68.7389,-7.96444,0.995556
68.74,-7.96444,0.995556
68.7411,-7.96444,0.995556
68.7422,-7.96444,0.995556
68.7433,-7.96444,0.995556
68.7444,-7.96444,0.995556
68.7456,-7.96444,0.995556
68.7467,-7.96444,0.995556
68.7478,-7.96444,0.995556
68.7489,-7.96444,0.995556
68.75,-7.96444,0.995556
68.7511,-7.96444,0.995556
68.7522,-7.96444,0.995556
68.7533,-7.96444,0.995556
68.7544,-7.96444,0.995556
68.7556,-7.96444,0.995556
68.7567,-7.96444,0.995556
68.7578,-7.96444,0.995556
68.7589,-7.96444,0.995556
68.76,-7.96444,0.995556
68.7611,-7.96444,0.995556
68.7622,-7.96444,0.995556
68.7633,-7.96444,0.995556
68.7644,-7.96444,0.995556
68.7656,-7.96444,0.995556
68.7667,-7.96444,0.995556
68.7678,-7.96444,0.995556
68.7689,-7.96444,0.995556
68.77,-7.96444,0.995556
68.7711,-7.96444,0.995556
68.7722,-7.96444,0.995556
68.7733,-7.96444,0.995556
68.7744,-7.96444,0.995556
68.7756,-7.96444,0.995556
68.7767,-7.96444,0.995556
68.7778,-7.96444,0.995556
68.7789,-7.96444,0.995556
68.78,-7.96444,0.995556
68.7811,-7.96444,0.995556
68.7822,-7.96444,0.995556
68.7833,-7.96444,0.995556
68.7844,-7.96444,0.995556
68.7856,-7.96444,0.995556
68.7867,-7.96444,0.995556
68.7878,-7.96444,0.995556
68.7889,-7.96444,0.995556
68.79,-7.96444,0.995556
68.7911,-7.96444,0.995556
68.7922,-7.96444,0.995556
68.7933,-7.96444,0.995556
68.7944,-7.96444,0.995556
68.7956,-7.96444,0.995556
68.7967,-7.96444,0.995556
68.7978,-7.96444,0.995556
68.7989,-7.96444,0.995556
68.8,-7.96444,0.995556
68.8011,-7.96444,0.995556
68.8022,-7.96444,0.995556
68.8033,-7.96444,0.995556
68.8044,-7.96444,0.995556
68.8056,-7.96444,0.995556
68.8067,-7.96444,0.995556
68.8078,-7.96444,0.995556
68.8089,-7.96444,0.995556
68.81,-7.96444,0.995556
68.8111,-7.96444,0.995556
68.8122,-7.96444,0.995556
68.8133,-7.96444,0.995556
68.8144,-7.96444,0.995556
68.8156,-7.96444,0.995556
68.8167,-7.96444,0.995556
68.8178,-7.96444,0.995556
68.8189,-7.96444,0.995556
68.82,-7.96444,0.995556
68.8211,-7.96444,0.995556
68.8222,-7.96444,0.995556
68.8233,-7.96444,0.995556
68.8244,-7.96444,0.995556
68.8256,-7.96444,0.995556
68.8267,-7.96444,0.995556
68.8278,-7.96444,0.995556
68.8289,-7.96444,0.995556
68.83,-7.96444,0.995556
68.8311,-7.96444,0.995556
68.8322,-7.96444,0.995556
68.8333,-7.96444,0.995556
68.8344,-7.98222,0.997778
68.8356,-7.98222,0.997778
68.8367,-7.98222,0.997778
68.8378,-7.98222,0.997778
68.8389,-7.98222,0.997778
68.84,-7.98222,0.997778
68.8411,-7.98222,0.997778
68.8422,-7.98222,0.997778
68.8433,-7.98222,0.997778
68.8444,-7.98222,0.997778
68.8456,-7.98222,0.997778
68.8467,-7.98222,0.997778
68.8478,-7.98222,0.997778
68.8489,-7.98222,0.997778
68.85,-7.98222,0.997778
68.8511,-7.98222,0.997778
68.8522,-7.98222,0.997778
68.8533,-7.98222,0.997778
68.8544,-7.98222,0.997778
68.8556,-7.98222,0.997778
68.8567,-7.98222,0.997778
68.8578,-7.98222,0.997778
68.8589,-7.98222,0.997778
68.86,-7.98222,0.997778
68.8611,-7.98222,0.997778
68.8622,-7.98222,0.997778
68.8633,-7.98222,0.997778
68.8644,-7.98222,0.997778
68.8656,-7.98222,0.997778
68.8667,-7.98222,0.997778
68.8678,-7.98222,0.997778
68.8689,-7.98222,0.997778
68.87,-7.98222,0.997778
68.8711,-7.98222,0.997778
68.8722,-7.98222,0.997778
68.8733,-7.98222,0.997778
68.8744,-7.98222,0.997778
68.8756,-7.98222,0.997778
68.8767,-7.98222,0.997778
68.8778,-7.98222,0.997778
68.8789,-7.98222,0.997778
68.88,-7.98222,0.997778
68.8811,-7.98222,0.997778
68.8822,-7.98222,0.997778
68.8833,-7.98222,0.997778
68.8844,-7.98222,0.997778
68.8856,-7.98222,0.997778
68.8867,-7.98222,0.997778
68.8878,-7.98222,0.997778
68.8889,-7.98222,0.997778
68.89,-7.98222,0.997778
68.8911,-7.98222,0.997778
68.8922,-7.98222,0.997778
68.8933,-7.98222,0.997778
68.8944,-7.98222,0.997778
68.8956,-7.98222,0.997778
68.8967,-7.98222,0.997778
68.8978,-7.98222,0.997778
68.8989,-7.98222,0.997778
68.9,-7.98222,0.997778
68.9011,-7.98222,0.997778
68.9022,-7.98222,0.997778
68.9033,-7.98222,0.997778
68.9044,-7.98222,0.997778
68.9056,-7.98222,0.997778
68.9067,-7.98222,0.997778
68.9078,-7.98222,0.997778
68.9089,-7.98222,0.997778
68.91,-7.98222,0.997778
68.9111,-7.98222,0.997778
68.9122,-7.98222,0.997778
68.9133,-7.98222,0.997778
68.9144,-7.98222,0.997778
68.9156,-7.98222,0.997778
68.9167,-7.98222,0.997778
68.9178,-7.98222,0.997778
68.9189,-7.98222,0.997778
68.92,-7.98222,0.997778
68.9211,-7.98222,0.997778
68.9222,-7.98222,0.997778
68.9233,-7.98222,0.997778
68.9244,-7.98222,0.997778
68.9256,-7.98222,0.997778
68.9267,-7.98222,0.997778
68.9278,-7.98222,0.997778
68.9289,-7.98222,0.997778
68.93,-7.98222,0.997778
68.9311,-7.98222,0.997778
68.9322,-7.98222,0.997778
68.9333,-7.98222,0.997778
68.9344,-7.98222,0.997778
68.9356,-7.98222,0.997778
68.9367,-7.98222,0.997778
68.9378,-7.98222,0.997778
68.9389,-7.98222,0.997778
68.94,-7.98222,0.997778
68.9411,-7.98222,0.997778
68.9422,-7.98222,0.997778
68.9433,-7.98222,0.997778
68.9444,-7.98222,0.997778
68.9456,-7.98222,0.997778
68.9467,-7.98222,0.997778
68.9478,-7.98222,0.997778
68.9489,-7.98222,0.997778
68.95,-7.98222,0.997778
68.9511,-7.98222,0.997778
68.9522,-7.98222,0.997778
68.9533,-7.98222,0.997778
68.9544,-7.98222,0.997778
68.9556,-7.98222,0.997778
68.9567,-7.98222,0.997778
68.9578,-7.98222,0.997778
68.9589,-7.98222,0.997778
68.96,-7.98222,0.997778
68.9611,-7.98222,0.997778
68.9622,-7.98222,0.997778
68.9633,-7.98222,0.997778
68.9644,-7.98222,0.997778
68.9656,-7.98222,0.997778
68.9667,-7.98222,0.997778
68.9678,-7.98222,0.997778
68.9689,-7.98222,0.997778
68.97,-7.98222,0.997778
68.9711,-7.98222,0.997778
68.9722,-7.98222,0.997778
68.9733,-7.98222,0.997778
68.9744,-7.98222,0.997778
68.9756,-7.98222,0.997778
68.9767,-7.98222,0.997778
68.9778,-7.98222,0.997778
68.9789,-7.98222,0.997778
68.98,-7.98222,0.997778
68.9811,-7.98222,0.997778
68.9822,-7.98222,0.997778
68.9833,-7.98222,0.997778
68.9844,-7.98222,0.997778
68.9856,-7.98222,0.997778
68.9867,-7.98222,0.997778
68.9878,-7.98222,0.997778
68.9889,-7.98222,0.997778
68.99,-7.98222,0.997778
68.9911,-7.98222,0.997778
68.9922,-7.98222,0.997778
68.9933,-7.98222,0.997778
68.9944,-7.98222,0.997778
68.9956,-7.98222,0.997778
68.9967,-7.98222,0.997778
68.9978,-7.98222,0.997778
68.9989,-7.98222,0.997778
69,-7.98222,0.997778
69.0011,-7.98222,0.997778
69.0022,-7.98222,0.997778
69.0033,-7.98222,0.997778
69.0044,-7.98222,0.997778
69.0056,-7.98222,0.997778
69.0067,-7.98222,0.997778
69.0078,-7.98222,0.997778
69.0089,-7.98222,0.997778
69.01,-7.98222,0.997778
69.0111,-7.98222,0.997778
69.0122,-7.98222,0.997778
69.0133,-7.98222,0.997778
69.0144,-7.98222,0.997778
69.0156,-7.98222,0.997778
69.0167,-7.98222,0.997778
69.0178,-7.98222,0.997778
69.0189,-7.98222,0.997778
69.02,-7.98222,0.997778
69.0211,-7.98222,0.997778
69.0222,-7.98222,0.997778
69.0233,-7.98222,0.997778
69.0244,-7.98222,0.997778
69.0256,-7.98222,0.997778
69.0267,-7.98222,0.997778
69.0278,-7.98222,0.997778
69.0289,-7.98222,0.997778
69.03,-7.98222,0.997778
69.0311,-7.98222,0.997778
69.0322,-7.98222,0.997778
69.0333,-7.98222,0.997778
69.0344,-7.98222,0.997778
69.0356,-7.98222,0.997778
69.0367,-7.98222,0.997778
69.0378,-7.98222,0.997778
69.0389,-7.98222,0.997778
69.04,-7.98222,0.997778
69.0411,-7.98222,0.997778
69.0422,-7.98222,0.997778
69.0433,-7.98222,0.997778
69.0444,-7.98222,0.997778
69.0456,-7.98222,0.997778
69.0467,-7.98222,0.997778
69.0478,-7.98222,0.997778
69.0489,-7.98222,0.997778
69.05,-7.98222,0.997778
69.0511,-7.98222,0.997778
69.0522,-7.98222,0.997778
69.0533,-7.98222,0.997778
69.0544,-7.98222,0.997778
69.0556,-7.98222,0.997778
69.0567,-7.98222,0.997778
69.0578,-7.98222,0.997778
69.0589,-7.98222,0.997778
69.06,-7.98222,0.997778
69.0611,-7.98222,0.997778
69.0622,-7.98222,0.997778
69.0633,-7.98222,0.997778
69.0644,-7.98222,0.997778
69.0656,-7.98222,0.997778
69.0667,-7.98222,0.997778
69.0678,-7.98222,0.997778
69.0689,-7.98222,0.997778
69.07,-7.98222,0.997778
69.0711,-7.98222,0.997778
69.0722,-7.98222,0.997778
69.0733,-7.98222,0.997778
69.0744,-7.98222,0.997778
69.0756,-7.98222,0.997778
69.0767,-7.98222,0.997778
69.0778,-7.98222,0.997778
69.0789,-7.98222,0.997778
69.08,-7.98222,0.997778
69.0811,-7.98222,0.997778
69.0822,-7.98222,0.997778
69.0833,-7.98222,0.997778
69.0844,-7.98222,0.997778
69.0856,-7.98222,0.997778
69.0867,-7.98222,0.997778
69.0878,-7.98222,0.997778
69.0889,-7.98222,0.997778
69.09,-7.98222,0.997778
69.0911,-7.98222,0.997778
69.0922,-7.98222,0.997778
69.0933,-7.98222,0.997778
69.0944,-7.98222,0.997778
69.0956,-7.98222,0.997778
69.0967,-7.98222,0.997778
69.0978,-7.98222,0.997778
69.0989,-7.98222,0.997778
69.1,-7.98222,0.997778
69.1011,-7.98222,0.997778
69.1022,-7.98222,0.997778
69.1033,-7.98222,0.997778
69.1044,-7.98222,0.997778
69.1056,-7.98222,0.997778
69.1067,-7.98222,0.997778
69.1078,-7.98222,0.997778
69.1089,-7.98222,0.997778
69.11,-7.98222,0.997778
69.1111,-7.98222,0.997778
69.1122,-7.98222,0.997778
69.1133,-7.98222,0.997778
69.1144,-7.98222,0.997778
69.1156,-7.98222,0.997778
69.1167,-7.98222,0.997778
69.1178,-7.98222,0.997778
69.1189,-7.98222,0.997778
69.12,-7.98222,0.997778
69.1211,-7.98222,0.997778
69.1222,-7.98222,0.997778
69.1233,-7.98222,0.997778
69.1244,-7.98222,0.997778
69.1256,-7.98222,0.997778
69.1267,-7.98222,0.997778
69.1278,-7.98222,0.997778
69.1289,-7.98222,0.997778
69.13,-7.98222,0.997778
69.1311,-7.98222,0.997778
69.1322,-7.98222,0.997778
69.1333,-7.98222,0.997778
69.1344,-7.98222,0.997778
69.1356,-7.98222,0.997778
69.1367,-7.98222,0.997778
69.1378,-7.98222,0.997778
69.1389,-7.98222,0.997778
69.14,-7.98222,0.997778
69.1411,-7.98222,0.997778
69.1422,-7.98222,0.997778
69.1433,-7.98222,0.997778
69.1444,-7.98222,0.997778
69.1456,-7.98222,0.997778
69.1467,-7.98222,0.997778
69.1478,-7.98222,0.997778
69.1489,-7.98222,0.997778
69.15,-7.98222,0.997778
69.1511,-7.98222,0.997778
69.1522,-7.98222,0.997778
69.1533,-7.98222,0.997778
69.1544,-7.98222,0.997778
69.1556,-7.98222,0.997778
69.1567,-7.98222,0.997778
69.1578,-7.98222,0.997778
69.1589,-7.98222,0.997778
69.16,-7.98222,0.997778
69.1611,-7.98222,0.997778
69.1622,-7.98222,0.997778
69.1633,-7.98222,0.997778
69.1644,-7.98222,0.997778
69.1656,-7.98222,0.997778
69.1667,-7.98222,0.997778
69.1678,-7.98222,0.997778
69.1689,-7.98222,0.997778
69.17,-7.98222,0.997778
69.1711,-7.98222,0.997778
69.1722,-7.98222,0.997778
69.1733,-7.98222,0.997778
69.1744,-7.98222,0.997778
69.1756,-7.98222,0.997778
69.1767,-7.98222,0.997778
69.1778,-7.98222,0.997778
69.1789,-7.98222,0.997778
69.18,-7.98222,0.997778
69.1811,-7.98222,0.997778
69.1822,-7.98222,0.997778
69.1833,-7.98222,0.997778
69.1844,-7.98222,0.997778
69.1856,-7.98222,0.997778
69.1867,-7.98222,0.997778
69.1878,-7.98222,0.997778
69.1889,-7.98222,0.997778
69.19,-7.98222,0.997778
69.1911,-7.98222,0.997778
69.1922,-7.98222,0.997778
69.1933,-7.98222,0.997778
69.1944,-7.98222,0.997778
69.1956,-7.98222,0.997778
69.1967,-7.98222,0.997778
69.1978,-7.98222,0.997778
69.1989,-7.98222,0.997778
69.2,-7.98222,0.997778
69.2011,-7.98222,0.997778
69.2022,-7.98222,0.997778
69.2033,-7.98222,0.997778
69.2044,-7.98222,0.997778
69.2056,-7.98222,0.997778
69.2067,-7.98222,0.997778
69.2078,-7.98222,0.997778
69.2089,-7.98222,0.997778
69.21,-7.98222,0.997778
69.2111,-7.98222,0.997778
69.2122,-7.98222,0.997778
69.2133,-7.98222,0.997778
69.2144,-7.98222,0.997778
69.2156,-7.98222,0.997778
69.2167,-7.98222,0.997778
69.2178,-7.98222,0.997778
69.2189,-7.98222,0.997778
69.22,-7.98222,0.997778
69.2211,-7.98222,0.997778
69.2222,-7.98222,0.997778
69.2233,-7.98222,0.997778
69.2244,-7.98222,0.997778
69.2256,-7.98222,0.997778
69.2267,-7.98222,0.997778
69.2278,-7.98222,0.997778
69.2289,-7.98222,0.997778
69.23,-7.98222,0.997778
69.2311,-7.98222,0.997778
69.2322,-7.98222,0.997778
69.2333,-7.98222,0.997778
69.2344,-7.98222,0.997778
69.2356,-7.98222,0.997778
69.2367,-7.98222,0.997778
69.2378,-7.98222,0.997778
69.2389,-7.98222,0.997778
69.24,-7.98222,0.997778
69.2411,-7.98222,0.997778
69.2422,-7.98222,0.997778
69.2433,-7.98222,0.997778
69.2444,-7.98222,0.997778
69.2456,-7.98222,0.997778
69.2467,-7.98222,0.997778
69.2478,-7.98222,0.997778
69.2489,-7.98222,0.997778
69.25,-7.98222,0.997778
69.2511,-7.98222,0.997778
69.2522,-7.98222,0.997778
69.2533,-7.98222,0.997778
69.2544,-7.98222,0.997778
69.2556,-7.98222,0.997778
69.2567,-7.98222,0.997778
69.2578,-7.98222,0.997778
69.2589,-7.98222,0.997778
69.26,-7.98222,0.997778
69.2611,-7.98222,0.997778
69.2622,-7.98222,0.997778
69.2633,-7.98222,0.997778
69.2644,-7.98222,0.997778
69.2656,-7.98222,0.997778
69.2667,-7.98222,0.997778
69.2678,-7.98222,0.997778
69.2689,-7.98222,0.997778
69.27,-7.98222,0.997778
69.2711,-7.98222,0.997778
69.2722,-7.98222,0.997778
69.2733,-7.98222,0.997778
69.2744,-7.98222,0.997778
69.2756,-7.98222,0.997778
69.2767,-7.98222,0.997778
69.2778,-7.98222,0.997778
69.2789,-7.98222,0.997778
69.28,-7.98222,0.997778
69.2811,-7.98222,0.997778
69.2822,-7.98222,0.997778
69.2833,-7.98222,0.997778
69.2844,-7.98222,0.997778
69.2856,-7.98222,0.997778
69.2867,-7.98222,0.997778
69.2878,-7.98222,0.997778
69.2889,-7.98222,0.997778
69.29,-7.98222,0.997778
69.2911,-7.98222,0.997778
69.2922,-7.98222,0.997778
69.2933,-7.98222,0.997778
69.2944,-7.98222,0.997778
69.2956,-7.98222,0.997778
69.2967,-7.98222,0.997778
69.2978,-7.98222,0.997778
69.2989,-7.98222,0.997778
69.3,-7.98222,0.997778
69.3011,-7.98222,0.997778
69.3022,-7.98222,0.997778
69.3033,-7.98222,0.997778
69.3044,-7.98222,0.997778
69.3056,-7.98222,0.997778
69.3067,-7.98222,0.997778
69.3078,-7.98222,0.997778
69.3089,-7.98222,0.997778
69.31,-7.98222,0.997778
69.3111,-7.98222,0.997778
69.3122,-7.98222,0.997778
69.3133,-7.98222,0.997778
69.3144,-7.98222,0.997778
69.3156,-7.98222,0.997778
69.3167,-7.98222,0.997778
69.3178,-7.98222,0.997778
69.3189,-7.98222,0.997778
69.32,-7.98222,0.997778
69.3211,-7.98222,0.997778
69.3222,-7.98222,0.997778
69.3233,-7.98222,0.997778
69.3244,-7.98222,0.997778
69.3256,-7.98222,0.997778
69.3267,-7.98222,0.997778
69.3278,-7.98222,0.997778
69.3289,-7.98222,0.997778
69.33,-7.98222,0.997778
69.3311,-7.98222,0.997778
69.3322,-7.98222,0.997778
69.3333,-7.98222,0.997778
69.3344,-7.98222,0.997778
69.3356,-7.98222,0.997778
69.3367,-7.98222,0.997778
69.3378,-7.98222,0.997778
69.3389,-7.98222,0.997778
69.34,-7.98222,0.997778
69.3411,-7.98222,0.997778
69.3422,-7.98222,0.997778
69.3433,-7.98222,0.997778
69.3444,-7.98222,0.997778
69.3456,-7.98222,0.997778
69.3467,-7.98222,0.997778
69.3478,-7.98222,0.997778
69.3489,-7.98222,0.997778
69.35,-7.98222,0.997778
69.3511,-7.98222,0.997778
69.3522,-7.98222,0.997778
69.3533,-7.98222,0.997778
69.3544,-7.98222,0.997778
69.3556,-7.98222,0.997778
69.3567,-7.98222,0.997778
69.3578,-7.98222,0.997778
69.3589,-7.98222,0.997778
69.36,-7.98222,0.997778
69.3611,-7.98222,0.997778
69.3622,-7.98222,0.997778
69.3633,-7.98222,0.997778
69.3644,-7.98222,0.997778
69.3656,-7.98222,0.997778
69.3667,-7.98222,0.997778
69.3678,-7.98222,0.997778
69.3689,-7.98222,0.997778
69.37,-7.98222,0.997778
69.3711,-7.98222,0.997778
69.3722,-7.98222,0.997778
69.3733,-7.98222,0.997778
69.3744,-7.98222,0.997778
69.3756,-7.98222,0.997778
69.3767,-7.98222,0.997778
69.3778,-7.98222,0.997778
69.3789,-7.98222,0.997778
69.38,-7.98222,0.997778
69.3811,-7.98222,0.997778
69.3822,-7.98222,0.997778
69.3833,-7.98222,0.997778
69.3844,-7.98222,0.997778
69.3856,-7.98222,0.997778
69.3867,-7.98222,0.997778
69.3878,-7.98222,0.997778
69.3889,-7.98222,0.997778
69.39,-7.98222,0.997778
69.3911,-7.98222,0.997778
69.3922,-7.98222,0.997778
69.3933,-7.98222,0.997778
69.3944,-7.98222,0.997778
69.3956,-7.98222,0.997778
69.3967,-7.98222,0.997778
69.3978,-7.98222,0.997778
69.3989,-7.98222,0.997778
69.4,-7.98222,0.997778
69.4011,-7.98222,0.997778
69.4022,-7.98222,0.997778
69.4033,-7.98222,0.997778
69.4044,-7.98222,0.997778
69.4056,-7.98222,0.997778
69.4067,-7.98222,0.997778
69.4078,-7.98222,0.997778
69.4089,-7.98222,0.997778
69.41,-7.98222,0.997778
69.4111,-7.98222,0.997778
69.4122,-7.98222,0.997778
69.4133,-7.98222,0.997778
69.4144,-7.98222,0.997778
69.4156,-7.98222,0.997778
69.4167,-7.98222,0.997778
69.4178,-7.98222,0.997778
69.4189,-7.98222,0.997778
69.42,-7.98222,0.997778
69.4211,-7.98222,0.997778
69.4222,-7.98222,0.997778
69.4233,-7.98222,0.997778
69.4244,-7.98222,0.997778
69.4256,-7.98222,0.997778
69.4267,-7.98222,0.997778
69.4278,-7.98222,0.997778
69.4289,-7.98222,0.997778
69.43,-7.98222,0.997778
69.4311,-7.98222,0.997778
69.4322,-7.98222,0.997778
69.4333,-7.98222,0.997778
69.4344,-7.98222,0.997778
69.4356,-7.98222,0.997778
69.4367,-7.98222,0.997778
69.4378,-7.98222,0.997778
69.4389,-7.98222,0.997778
69.44,-7.98222,0.997778
69.4411,-7.98222,0.997778
69.4422,-7.98222,0.997778
69.4433,-7.98222,0.997778
69.4444,-7.98222,0.997778
69.4456,-7.98222,0.997778
69.4467,-7.98222,0.997778
69.4478,-7.98222,0.997778
69.4489,-7.98222,0.997778
69.45,-7.98222,0.997778
69.4511,-7.98222,0.997778
69.4522,-7.98222,0.997778
69.4533,-7.98222,0.997778
69.4544,-7.98222,0.997778
69.4556,-7.98222,0.997778
69.4567,-7.98222,0.997778
69.4578,-7.98222,0.997778
69.4589,-7.98222,0.997778
69.46,-7.98222,0.997778
69.4611,-7.98222,0.997778
69.4622,-7.98222,0.997778
69.4633,-7.98222,0.997778
69.4644,-7.98222,0.997778
69.4656,-7.98222,0.997778
69.4667,-7.98222,0.997778
69.4678,-7.98222,0.997778
69.4689,-7.98222,0.997778
69.47,-7.98222,0.997778
69.4711,-7.98222,0.997778
69.4722,-7.98222,0.997778
69.4733,-7.98222,0.997778
69.4744,-7.98222,0.997778
69.4756,-7.98222,0.997778
69.4767,-7.98222,0.997778
69.4778,-7.98222,0.997778
69.4789,-7.98222,0.997778
69.48,-7.98222,0.997778
69.4811,-7.98222,0.997778
69.4822,-7.98222,0.997778
69.4833,-7.98222,0.997778
69.4844,-7.98222,0.997778
69.4856,-7.98222,0.997778
69.4867,-7.98222,0.997778
69.4878,-7.98222,0.997778
69.4889,-7.98222,0.997778
69.49,-7.98222,0.997778
69.4911,-7.98222,0.997778
69.4922,-7.98222,0.997778
69.4933,-7.98222,0.997778
69.4944,-7.98222,0.997778
69.4956,-7.98222,0.997778
69.4967,-7.98222,0.997778
69.4978,-7.98222,0.997778
69.4989,-7.98222,0.997778
69.5,-7.98222,0.997778
69.5011,-7.98222,0.997778
69.5022,-7.98222,0.997778
69.5033,-7.98222,0.997778
69.5044,-7.98222,0.997778
69.5056,-7.98222,0.997778
69.5067,-7.98222,0.997778
69.5078,-7.98222,0.997778
69.5089,-7.98222,0.997778
69.51,-7.98222,0.997778
69.5111,-7.98222,0.997778
69.5122,-7.98222,0.997778
69.5133,-7.98222,0.997778
69.5144,-7.98222,0.997778
69.5156,-7.98222,0.997778
69.5167,-7.98222,0.997778
69.5178,-7.98222,0.997778
69.5189,-7.98222,0.997778
69.52,-7.98222,0.997778
69.5211,-7.98222,0.997778
69.5222,-7.98222,0.997778
69.5233,-7.98222,0.997778
69.5244,-7.98222,0.997778
69.5256,-7.98222,0.997778
69.5267,-7.98222,0.997778
69.5278,-7.98222,0.997778
69.5289,-7.98222,0.997778
69.53,-7.98222,0.997778
69.5311,-7.98222,0.997778
69.5322,-7.98222,0.997778
69.5333,-7.98222,0.997778
69.5344,-7.98222,0.997778
69.5356,-7.98222,0.997778
69.5367,-7.98222,0.997778
69.5378,-7.98222,0.997778
69.5389,-7.98222,0.997778
69.54,-7.98222,0.997778
69.5411,-7.98222,0.997778
69.5422,-7.98222,0.997778
69.5433,-7.98222,0.997778
69.5444,-7.98222,0.997778
69.5456,-7.98222,0.997778
69.5467,-7.98222,0.997778
69.5478,-7.98222,0.997778
69.5489,-7.98222,0.997778
69.55,-7.98222,0.997778
69.5511,-7.98222,0.997778
69.5522,-7.98222,0.997778
69.5533,-7.98222,0.997778
69.5544,-7.98222,0.997778
69.5556,-7.98222,0.997778
69.5567,-7.98222,0.997778
69.5578,-7.98222,0.997778
69.5589,-7.98222,0.997778
69.56,-7.98222,0.997778
69.5611,-7.98222,0.997778
69.5622,-7.98222,0.997778
69.5633,-7.98222,0.997778
69.5644,-7.98222,0.997778
69.5656,-7.98222,0.997778
69.5667,-7.98222,0.997778
69.5678,-7.98222,0.997778
69.5689,-7.98222,0.997778
69.57,-7.98222,0.997778
69.5711,-7.98222,0.997778
69.5722,-7.98222,0.997778
69.5733,-7.98222,0.997778
69.5744,-7.98222,0.997778
69.5756,-7.98222,0.997778
69.5767,-7.98222,0.997778
69.5778,-7.98222,0.997778
69.5789,-7.98222,0.997778
69.58,-7.98222,0.997778
69.5811,-7.98222,0.997778
69.5822,-7.98222,0.997778
69.5833,-7.98222,0.997778
69.5844,-7.98222,0.997778
69.5856,-7.98222,0.997778
69.5867,-7.98222,0.997778
69.5878,-7.98222,0.997778
69.5889,-7.98222,0.997778
69.59,-7.98222,0.997778
69.5911,-7.98222,0.997778
69.5922,-7.98222,0.997778
69.5933,-7.98222,0.997778
69.5944,-7.98222,0.997778
69.5956,-7.98222,0.997778
69.5967,-7.98222,0.997778
69.5978,-7.98222,0.997778
69.5989,-7.98222,0.997778
69.6,-7.98222,0.997778
69.6011,-7.98222,0.997778
69.6022,-7.98222,0.997778
69.6033,-7.98222,0.997778
69.6044,-7.98222,0.997778
69.6056,-7.98222,0.997778
69.6067,-7.98222,0.997778
69.6078,-7.98222,0.997778
69.6089,-7.98222,0.997778
69.61,-7.98222,0.997778
69.6111,-7.98222,0.997778
69.6122,-7.98222,0.997778
69.6133,-7.98222,0.997778
69.6144,-7.98222,0.997778
69.6156,-7.98222,0.997778
69.6167,-7.98222,0.997778
69.6178,-7.98222,0.997778
69.6189,-7.98222,0.997778
69.62,-7.98222,0.997778
69.6211,-7.98222,0.997778
69.6222,-7.98222,0.997778
69.6233,-7.98222,0.997778
69.6244,-7.98222,0.997778
69.6256,-7.98222,0.997778
69.6267,-7.98222,0.997778
69.6278,-7.98222,0.997778
69.6289,-7.98222,0.997778
69.63,-7.98222,0.997778
69.6311,-7.98222,0.997778
69.6322,-7.98222,0.997778
69.6333,-7.98222,0.997778
69.6344,-7.98222,0.997778
69.6356,-7.98222,0.997778
69.6367,-7.98222,0.997778
69.6378,-7.98222,0.997778
69.6389,-7.98222,0.997778
69.64,-7.98222,0.997778
69.6411,-7.98222,0.997778
69.6422,-7.98222,0.997778
69.6433,-7.98222,0.997778
69.6444,-7.98222,0.997778
69.6456,-7.98222,0.997778
69.6467,-7.98222,0.997778
69.6478,-7.98222,0.997778
69.6489,-7.98222,0.997778
69.65,-7.98222,0.997778
69.6511,-7.98222,0.997778
69.6522,-7.98222,0.997778
69.6533,-7.98222,0.997778
69.6544,-7.98222,0.997778
69.6556,-7.98222,0.997778
69.6567,-7.98222,0.997778
69.6578,-7.98222,0.997778
69.6589,-7.98222,0.997778
69.66,-7.98222,0.997778
69.6611,-7.98222,0.997778
69.6622,-7.98222,0.997778
69.6633,-7.98222,0.997778
69.6644,-7.98222,0.997778
69.6656,-7.98222,0.997778
69.6667,-7.98222,0.997778
69.6678,-7.98222,0.997778
